S14000020,"104,840","1,025","1,137","1,123","1,161","1,139","1,292","1,336","1,223","1,283","1,345","1,253","1,269","1,166","1,186","1,018","1,095","1,130","1,184","1,112","1,092","1,117","1,140","1,155","1,231","1,268","1,325","1,113","1,063","1,003","1,066","1,075","1,127","1,089","1,073","1,163","1,216","1,235","1,146","1,284","1,152","1,222","1,273","1,297","1,338","1,498","1,502","1,611","1,577","1,574","1,685","1,695","1,570","1,760","1,625","1,713","1,625","1,621","1,550","1,554","1,448","1,479","1,362","1,315","1,276","1,204","1,212","1,204","1,203","1,175","1,355","1,374","1,056",970,"1,062",913,881,818,775,713,793,622,636,538,562,477,436,367,355,286,224,849
S14000021,"94,760",915,"1,001","1,024","1,120","1,225","1,264","1,344","1,266","1,224","1,279","1,275","1,245","1,281","1,239","1,166","1,161","1,184","1,209","1,145","1,086","1,096","1,069","1,025","1,017","1,031",962,886,885,933,891,821,832,801,876,857,985,"1,065","1,121","1,113","1,161","1,122","1,165","1,151","1,212","1,344","1,346","1,384","1,323","1,455","1,406","1,506","1,476","1,403","1,546","1,430","1,438","1,353","1,353","1,358","1,296","1,264","1,296","1,171","1,098","1,090","1,060",996,"1,008","1,044","1,102","1,146",871,847,876,810,702,724,659,671,661,640,632,566,529,463,463,392,343,302,223,964
S14000022,"104,927",993,972,911,956,956,939,976,857,900,877,763,748,698,651,610,695,683,701,"1,461","2,812","3,037","2,978","2,777","2,885","2,601","2,561","2,730","2,410","2,407","2,276","2,082","2,038","1,937","1,826","1,770","1,684","1,600","1,459","1,495","1,292","1,355","1,295","1,181","1,220","1,214","1,252","1,194","1,167","1,141","1,155","1,139","1,242","1,224","1,204","1,206","1,109","1,086","1,086","1,113","1,113",975,921,893,887,853,837,784,733,752,758,905,636,605,586,627,526,493,502,432,483,444,438,402,375,384,312,316,247,218,192,711
S14000023,"112,642","1,140","1,160","1,118","1,054","1,110","1,106","1,184",981,991,999,849,811,793,825,770,781,796,840,776,730,844,"1,049","1,247","1,601","2,100","2,568","2,942","3,061","3,007","3,029","2,847","2,768","2,834","2,544","2,558","2,513","2,301","2,198","2,014","1,777","1,693","1,611","1,614","1,611","1,503","1,641","1,579","1,370","1,402","1,512","1,489","1,377","1,397","1,381","1,456","1,299","1,313","1,212","1,203","1,091","1,101","1,083",970,956,916,905,897,928,893,848,932,662,587,639,581,522,534,495,489,495,442,426,369,375,308,303,319,226,213,180,678
S14000024,"90,972",839,865,942,976,977,872,"1,022",986,"1,045","1,002",983,954,938,846,827,828,783,818,794,"1,088","1,766","2,089","1,975","1,853","1,708","1,788","1,784","1,632","1,716","1,467","1,330","1,325","1,273","1,241","1,239","1,204","1,111","1,192","1,176","1,042","1,096","1,037","1,085","1,105","1,124","1,114","1,201","1,071","1,141","1,147","1,112","1,163","1,153","1,150","1,153","1,150","1,157","1,074","1,024","1,063","1,092",996,922,957,964,873,899,986,969,856,"1,008",737,738,622,616,561,514,508,514,513,479,424,423,370,350,377,342,278,281,255,932
S14000025,"105,398","1,030",992,"1,016","1,016","1,086","1,095","1,137",995,"1,090","1,013",946,917,876,820,837,929,885,954,"1,312","1,795","1,691","1,756","1,968","2,033","2,246","2,384","2,540","2,517","2,600","2,280","2,199","1,976","1,891","1,805","1,822","1,685","1,484","1,566","1,502","1,443","1,312","1,261","1,284","1,238","1,310","1,325","1,347","1,228","1,237","1,298","1,288","1,175","1,280","1,267","1,260","1,204","1,163","1,143","1,088","1,071","1,066",990,977,928,880,987,880,908,953,"1,028","1,040",748,697,738,605,585,556,529,556,534,476,475,444,386,377,346,332,276,221,176,796
S14000026,"99,271","1,062","1,181","1,159","1,312","1,188","1,199","1,285","1,189","1,214","1,238","1,168","1,051",993,971,"1,019",952,945,"1,021",775,694,698,780,860,"1,038","1,257","1,481","1,645","1,477","1,525","1,444","1,355","1,353","1,490","1,446","1,399","1,526","1,407","1,488","1,360","1,264","1,291","1,332","1,344","1,291","1,299","1,351","1,357","1,335","1,454","1,398","1,501","1,449","1,493","1,455","1,504","1,416","1,433","1,367","1,311","1,263","1,243","1,169","1,079","1,115","1,062","1,009",984,985,977,"1,038","1,203",854,769,751,731,707,615,689,664,627,628,639,577,527,473,427,411,350,294,235,886
S14000027,"26,950",247,239,230,270,261,271,265,269,279,297,309,300,273,308,291,258,268,257,275,212,226,255,229,285,200,246,191,221,261,267,294,237,241,262,245,297,280,272,313,272,311,308,327,322,340,367,392,400,434,433,432,392,414,415,407,466,409,414,428,383,392,369,413,368,385,393,375,420,410,387,439,351,277,305,309,259,270,271,257,244,217,182,178,174,166,142,114,91,114,94,317
S14000028,"111,441","1,016","1,098","1,117","1,163","1,195","1,297","1,285","1,310","1,361","1,306","1,294","1,244","1,253","1,156","1,185","1,139","1,146","1,253","1,222","1,204","1,205","1,224","1,334","1,278","1,322","1,286","1,331","1,248","1,243","1,335","1,278","1,304","1,387","1,311","1,356","1,450","1,426","1,442","1,446","1,358","1,371","1,457","1,504","1,530","1,631","1,748","1,757","1,757","1,806","1,848","1,811","1,801","1,768","1,767","1,726","1,713","1,583","1,593","1,576","1,483","1,434","1,368","1,300","1,272","1,296","1,205","1,321","1,285","1,313","1,309","1,449","1,026","1,005",971,906,829,763,774,762,684,638,605,586,496,429,416,348,291,270,204,848
S14000029,"101,186","1,106","1,105","1,032","1,018","1,013",924,965,812,778,757,671,669,630,563,589,580,626,757,"1,523","2,471","2,865","2,944","3,237","3,384","3,369","3,371","3,147","2,882","2,860","2,696","2,413","2,326","2,183","2,116","1,991","1,843","1,709","1,616","1,498","1,361","1,198","1,224","1,172","1,019","1,091","1,073","1,035","1,081","1,121","1,009","1,033",981,962,956,"1,009",937,952,847,862,788,766,708,690,623,604,561,596,535,511,520,553,425,378,410,386,368,344,335,355,324,312,273,265,241,205,216,181,182,131,85,353
S14000030,"93,403","1,158","1,182","1,230","1,173","1,174","1,181","1,252","1,094","1,035","1,008",972,963,909,871,890,963,995,"1,039",940,997,956,990,995,"1,187","1,456","1,711","1,775","1,700","1,611","1,624","1,545","1,403","1,397","1,344","1,389","1,298","1,319","1,265","1,213","1,077",990,"1,063","1,045","1,089","1,110","1,238","1,335","1,362","1,438","1,428","1,333","1,272","1,448","1,503","1,461","1,396","1,338","1,310","1,254","1,257","1,204","1,142","1,064",964,898,861,851,826,873,844,923,677,663,620,619,565,558,532,520,529,433,412,447,341,333,326,290,219,171,157,590
S14000031,"78,150",654,661,655,651,658,647,685,605,606,541,510,489,461,467,498,473,528,594,906,"1,729","2,346","2,496","2,390","2,405","2,318","2,376","2,227","2,052","1,950","1,885","1,742","1,605","1,621","1,284","1,326","1,215","1,149","1,100",975,945,820,931,790,850,876,893,853,909,911,887,835,894,916,930,968,874,840,771,771,710,722,723,657,632,643,590,568,561,602,585,584,469,432,377,373,297,337,332,315,284,315,265,253,236,226,203,153,131,115,102,414
S14000032,"86,067",942,939,912,986,991,"1,033","1,015",942,933,875,850,805,828,807,792,698,878,897,821,886,975,"1,122","1,203","1,224","1,549","1,962","1,907","1,808","1,830","1,707","1,606","1,636","1,519","1,442","1,434","1,431","1,280","1,188","1,225","1,090","1,018",990,984,950,"1,064","1,088","1,127","1,131","1,147","1,184","1,219","1,268","1,172","1,225","1,207","1,283","1,161","1,108","1,042","1,049",892,912,831,804,709,702,717,681,692,709,771,566,518,577,587,535,504,526,508,470,445,446,397,345,319,290,226,228,157,165,453
S14000033,"87,449",972,956,928,964,934,974,"1,012",943,962,993,911,887,845,837,814,801,896,874,820,798,765,871,908,"1,128","1,503","1,762","1,742","1,736","1,760","1,662","1,668","1,647","1,607","1,444","1,543","1,352","1,428","1,367","1,203","1,177","1,113","1,093","1,075","1,034","1,158","1,202","1,215","1,135","1,257","1,348","1,241","1,309","1,288","1,230","1,229","1,236","1,144","1,136","1,197","1,098",990,"1,014",935,882,783,739,747,757,777,740,742,569,535,578,548,517,423,482,437,427,423,383,396,322,317,291,273,205,205,166,714
S14000034,"88,657",965,973,"1,011",946,987,998,900,804,870,948,878,786,783,866,721,793,846,801,816,718,708,773,865,953,"1,240","1,668","1,663","1,648","1,675","1,700","1,677","1,755","1,700","1,605","1,676","1,605","1,568","1,567","1,414","1,141","1,052","1,137","1,136","1,170","1,042","1,169","1,242","1,169","1,201","1,285","1,230","1,246","1,236","1,268","1,228","1,295","1,282","1,134","1,102","1,112","1,121","1,146","1,045",969,958,882,878,838,804,888,848,672,642,619,528,516,503,483,473,509,450,387,387,320,298,289,273,223,184,170,607
S14000035,"87,240","1,066","1,076","1,133","1,105","1,032","1,194","1,104",999,"1,098","1,015","1,012",968,"1,003",915,955,929,993,"1,041",934,955,917,854,883,"1,037","1,309","1,527","1,593","1,534","1,487","1,535","1,431","1,398","1,312","1,276","1,261","1,289","1,286","1,184","1,126","1,055",948,"1,054","1,070","1,036","1,025","1,141","1,181","1,257","1,290","1,305","1,256","1,292","1,332","1,346","1,318","1,317","1,250","1,198","1,198","1,095","1,108","1,014",929,902,794,821,758,763,662,695,751,583,596,580,535,489,461,486,493,429,410,380,418,384,317,290,286,243,168,158,607
S14000036,"88,129",903,984,"1,033","1,011","1,020","1,069","1,096","1,072","1,089","1,049","1,081","1,011",979,965,926,878,990,982,"1,042",954,962,972,898,991,969,"1,047","1,057","1,042","1,049","1,043",982,"1,015",978,930,"1,008","1,067","1,154","1,038","1,026",936,946,"1,010",954,972,"1,096","1,170","1,293","1,275","1,319","1,409","1,417","1,291","1,361","1,373","1,257","1,379","1,243","1,314","1,269","1,258","1,258","1,176","1,120","1,128","1,041","1,060","1,065","1,088","1,143","1,079","1,198",916,876,867,827,753,632,665,612,543,540,514,449,437,339,329,286,245,224,183,632
S14000037,"103,569","1,127","1,193","1,181","1,195","1,200","1,177","1,267","1,276","1,292","1,328","1,168","1,108","1,071","1,077","1,027","1,043","1,054","1,066","1,009",869,889,861,982,"1,022","1,099","1,206","1,245","1,138","1,213","1,273","1,247","1,347","1,360","1,398","1,458","1,557","1,515","1,441","1,363","1,364","1,317","1,377","1,351","1,412","1,494","1,522","1,601","1,449","1,544","1,565","1,569","1,611","1,591","1,597","1,523","1,485","1,500","1,465","1,400","1,431","1,394","1,386","1,272","1,385","1,261","1,258","1,214","1,277","1,311","1,322","1,350","1,003",906,821,832,760,696,706,638,651,576,538,500,475,387,360,316,289,246,181,748
S14000038,"78,760",685,702,754,769,792,794,831,858,802,861,831,808,850,837,785,742,828,860,907,821,906,974,948,937,901,"1,008","1,011",945,862,915,884,958,849,837,876,901,876,925,857,800,808,805,914,883,961,"1,006","1,095","1,094","1,151","1,290","1,299","1,314","1,311","1,318","1,376","1,362","1,331","1,280","1,276","1,104","1,147","1,073","1,045",971,976,933,"1,013",976,946,963,"1,011",827,734,828,759,626,632,570,593,572,547,513,426,386,359,392,294,263,240,163,717
S14000039,"105,231","1,026","1,080","1,146","1,076","1,111","1,151","1,219","1,092","1,253","1,261","1,177","1,192","1,153","1,136","1,099","1,072","1,134","1,132","1,125","1,032","1,039","1,023","1,158","1,194","1,145","1,182","1,243","1,225","1,252","1,313","1,303","1,374","1,381","1,401","1,296","1,419","1,460","1,417","1,351","1,291","1,197","1,297","1,346","1,292","1,417","1,516","1,553","1,535","1,524","1,601","1,619","1,628","1,695","1,710","1,529","1,531","1,501","1,481","1,476","1,394","1,381","1,408","1,305","1,388","1,297","1,249","1,234","1,197","1,296","1,334","1,284","1,008",923,954,979,861,738,735,711,696,586,612,524,528,456,430,392,322,291,231,905
S14000040,"96,896",948,"1,047","1,108","1,004","1,046","1,173","1,133","1,085","1,074","1,085","1,049","1,012","1,023","1,054",987,"1,002","1,015","1,057","1,014","1,102","1,053","1,053","1,164","1,195","1,109","1,171","1,183","1,152","1,160","1,178","1,204","1,225","1,121","1,097","1,115","1,144","1,145","1,181","1,125","1,039","1,022","1,123","1,167","1,191","1,295","1,374","1,438","1,418","1,519","1,542","1,515","1,538","1,582","1,545","1,521","1,432","1,465","1,417","1,421","1,326","1,341","1,206","1,226","1,191","1,242","1,142","1,136","1,133","1,168","1,206","1,388",995,951,943,878,728,713,702,691,632,620,554,506,474,420,351,288,279,203,213,693
S14000041,"98,883","1,052","1,081","1,149","1,135","1,164","1,163","1,240","1,291","1,182","1,229","1,081","1,098","1,088","1,065","1,011","1,004","1,108","1,008","1,087",938,"1,004","1,017","1,027","1,092","1,152","1,227","1,195","1,168","1,141","1,122","1,145","1,200","1,135","1,146","1,192","1,176","1,181","1,191","1,142","1,091","1,074","1,239","1,171","1,296","1,310","1,374","1,388","1,365","1,587","1,526","1,532","1,475","1,525","1,526","1,447","1,414","1,402","1,376","1,383","1,343","1,280","1,236","1,193","1,229","1,187","1,116","1,211","1,153","1,204","1,275","1,431","1,032",976,981,872,808,691,745,735,639,670,593,535,473,494,414,355,322,271,200,891
S14000042,"97,742",987,"1,006",983,"1,001","1,016","1,039","1,086","1,028","1,028","1,049","1,052","1,033",970,976,986,961,"1,044","1,099","1,090",977,"1,038","1,115","1,048","1,124","1,132","1,165","1,100","1,063","1,055","1,069","1,057","1,116","1,123","1,105","1,100","1,209","1,262","1,210","1,105","1,105","1,048","1,184","1,222","1,220","1,305","1,416","1,478","1,387","1,574","1,550","1,586","1,475","1,492","1,608","1,518","1,450","1,530","1,501","1,431","1,368","1,377","1,349","1,328","1,285","1,280","1,226","1,173","1,195","1,235","1,302","1,345","1,044",974,"1,025",939,865,759,776,709,663,636,630,509,462,476,407,352,287,245,180,654
S14000043,"119,100","1,371","1,346","1,449","1,512","1,433","1,490","1,574","1,504","1,579","1,522","1,558","1,447","1,395","1,301","1,288","1,256","1,212","1,208","1,260","1,259","1,335","1,281","1,342","1,372","1,291","1,308","1,377","1,373","1,371","1,524","1,537","1,566","1,535","1,582","1,600","1,643","1,709","1,649","1,604","1,531","1,456","1,553","1,637","1,663","1,720","1,845","1,833","1,776","1,841","1,821","1,832","1,777","2,007","1,795","1,791","1,665","1,703","1,583","1,579","1,531","1,474","1,444","1,266","1,259","1,281","1,211","1,222","1,284","1,262","1,313","1,409","1,023","1,016",979,994,833,762,753,798,753,683,606,537,508,415,399,333,284,221,187,689
S14000044,"110,899","1,164","1,186","1,245","1,275","1,305","1,335","1,424","1,366","1,464","1,471","1,341","1,374","1,396","1,403","1,281","1,298","1,423","1,345","1,380","1,231","1,334","1,320","1,276","1,402","1,416","1,377","1,369","1,301","1,258","1,452","1,488","1,415","1,449","1,409","1,501","1,483","1,430","1,370","1,405","1,271","1,341","1,409","1,456","1,530","1,623","1,722","1,779","1,752","1,797","1,867","1,831","1,751","1,748","1,728","1,684","1,722","1,633","1,524","1,513","1,420","1,269","1,222","1,177","1,253","1,174","1,152","1,165","1,092","1,183","1,236","1,221",957,883,854,817,805,690,650,656,565,497,474,415,369,291,336,249,176,175,115,518
S14000045,"90,090","1,109","1,160","1,174","1,160","1,115","1,194","1,131","1,122","1,101","1,061","1,017","1,047","1,001",987,932,918,"1,008","1,017","1,015",904,947,891,"1,010","1,036","1,016","1,068","1,113","1,039","1,079","1,106","1,077","1,122","1,082","1,127","1,157","1,197","1,186","1,232","1,175","1,086","1,036","1,095","1,111","1,140","1,121","1,216","1,360","1,322","1,292","1,360","1,347","1,301","1,364","1,303","1,369","1,317","1,258","1,259","1,224","1,223","1,214","1,089","1,055","1,056","1,053","1,000","1,052","1,034","1,102","1,062","1,202",912,822,833,774,645,623,597,569,568,500,482,447,381,313,308,284,254,199,151,572
S14000046,"95,780",860,949,915,938,"1,027",961,"1,079","1,088","1,089","1,217","1,097","1,017","1,023","1,018","1,053","1,031","1,079","1,127","1,065",959,"1,025","1,091","1,082","1,142","1,061","1,163","1,001","1,076","1,097","1,091","1,148","1,144","1,200","1,090","1,076","1,160",994,"1,096","1,112","1,006","1,025","1,120","1,134","1,218","1,273","1,395","1,444","1,393","1,464","1,457","1,479","1,484","1,468","1,458","1,477","1,440","1,379","1,354","1,278","1,322","1,292","1,319","1,202","1,190","1,214","1,136","1,183","1,198","1,141","1,226","1,329","1,009",993,975,931,830,770,757,711,682,641,552,607,511,462,414,389,303,265,253,786
