S14000020,"99,140","1,085","1,146","1,233","1,178","1,190","1,135","1,160",999,"1,072","1,093","1,160","1,149","1,183","1,273","1,239","1,256","1,306","1,333","1,369","1,209","1,123","1,059","1,027","1,058",968,970,894,935,972,971,906,"1,006",914,"1,016","1,080","1,187","1,187","1,403","1,435","1,567","1,550","1,542","1,621","1,701","1,528","1,749","1,639","1,688","1,587","1,601","1,542","1,534","1,459","1,498","1,372","1,323","1,261","1,214","1,202","1,226","1,209","1,196","1,390","1,416","1,123","1,029","1,167","1,017",983,926,888,837,935,776,796,746,778,685,680,632,586,548,482,478,431,360,308,298,243,242,672
S14000021,"90,410",879,911,976,"1,018","1,033","1,122","1,120","1,090","1,117","1,118","1,185","1,199","1,273","1,262","1,229","1,289","1,311","1,259","1,194","1,081","1,075","1,128","1,029",944,833,778,757,677,692,766,776,802,837,820,900,889,993,"1,094","1,163","1,275","1,256","1,366","1,418","1,525","1,508","1,463","1,608","1,551","1,541","1,467","1,456","1,493","1,411","1,369","1,402","1,279","1,179","1,157","1,146","1,071","1,102","1,157","1,205","1,266",954,933,938,912,805,825,784,783,834,774,782,719,676,628,668,604,559,519,461,427,435,349,324,272,257,236,662
S14000022,"94,437","1,036",989,941,780,750,721,709,630,719,690,656,746,696,696,743,702,685,918,"1,905","2,973","2,965","2,479","2,630","2,242","2,173","2,059","2,018","1,986","1,868","1,760","1,764","1,666","1,485","1,381","1,423","1,303","1,347","1,271","1,301","1,279","1,224","1,201","1,216","1,227","1,239","1,241","1,249","1,278","1,145","1,162","1,116","1,149","1,102","1,043",991,957,930,906,907,903,851,832,870,"1,008",714,708,671,738,640,600,631,582,623,591,591,557,549,565,539,535,485,428,417,361,333,299,272,214,229,186,547
S14000023,"102,389","1,275","1,302","1,138",969,906,803,798,721,743,740,701,758,781,733,762,766,744,935,"1,071","1,209","1,354","1,553","1,727","1,968","2,234","2,490","2,454","2,668","2,816","2,735","2,529","2,520","2,228","2,047","1,993","1,954","1,849","1,724","1,845","1,685","1,520","1,537","1,605","1,533","1,511","1,430","1,388","1,419","1,305","1,311","1,234","1,221","1,129","1,149","1,103","1,014",984,978,959,954,963,965,894,"1,025",741,683,710,690,635,604,603,604,590,561,555,531,510,471,487,482,416,412,368,322,313,264,250,238,209,217,564
S14000024,"85,703",908,962,928,883,912,868,810,814,798,795,860,898,878,907,904,877,820,907,"1,172","1,589","1,970","2,202","2,021","1,738","1,611","1,438","1,345","1,286","1,299","1,176","1,233","1,102","1,050","1,100","1,021","1,039","1,057","1,081","1,067","1,221","1,058","1,121","1,143","1,168","1,168","1,167","1,147","1,182","1,198","1,229","1,137","1,090","1,115","1,140","1,042",974,"1,011","1,043",951,966,"1,052","1,026",944,"1,060",780,777,715,678,615,578,575,602,576,574,536,515,479,495,489,519,480,460,449,449,410,359,312,280,268,265,789
S14000025,"96,917","1,142","1,154","1,110","1,017",974,858,824,812,876,825,860,855,891,907,921,963,877,"1,067","1,666","1,914","1,629","1,758","1,923","1,922","1,904","1,902","1,988","2,041","2,037","1,810","1,796","1,704","1,529","1,461","1,433","1,414","1,389","1,326","1,442","1,385","1,326","1,293","1,354","1,315","1,243","1,332","1,338","1,327","1,271","1,256","1,215","1,191","1,169","1,192","1,066","1,086","1,030",995,"1,095",989,"1,039","1,091","1,170","1,188",864,779,836,745,686,650,643,676,669,617,621,590,555,531,500,528,449,393,346,377,301,275,273,233,171,195,537
S14000026,"90,484","1,047","1,059","1,100","1,053",958,965,952,996,912,902,"1,017",994,"1,027","1,033","1,116","1,037","1,012","1,045","1,137","1,109",950,921,849,979,998,"1,113",987,"1,053","1,172","1,058","1,079","1,091","1,003","1,036","1,061","1,108","1,127","1,196","1,250","1,272","1,265","1,364","1,383","1,447","1,411","1,480","1,482","1,566","1,422","1,448","1,427","1,358","1,327","1,300","1,241","1,141","1,202","1,096","1,065","1,055","1,025","1,075","1,127","1,311",918,854,855,824,828,762,843,827,817,783,807,764,743,697,691,682,630,580,517,507,466,397,371,284,315,247,683
S14000027,"27,600",221,269,272,288,285,263,303,287,263,288,296,326,294,343,356,321,383,305,302,230,249,258,260,273,238,242,235,232,275,242,253,307,235,295,306,301,290,340,370,364,382,423,435,405,388,394,427,417,443,405,413,410,385,404,382,411,357,395,413,387,449,447,413,469,403,321,363,347,307,329,324,307,305,276,250,255,238,241,215,176,183,202,171,149,141,124,118,104,108,85,244
S14000028,"108,527","1,384","1,315","1,340","1,280","1,232","1,250","1,181","1,169","1,118","1,129","1,225","1,241","1,293","1,279","1,271","1,339","1,249","1,285","1,229","1,280","1,147","1,155","1,203","1,186","1,176","1,257","1,177","1,276","1,410","1,357","1,390","1,406","1,311","1,319","1,389","1,477","1,522","1,584","1,740","1,775","1,743","1,810","1,874","1,820","1,757","1,783","1,769","1,757","1,718","1,620","1,634","1,557","1,505","1,490","1,402","1,301","1,351","1,322","1,278","1,400","1,355","1,400","1,429","1,561","1,114","1,119","1,096","1,073",974,952,950,926,883,823,807,820,709,678,651,608,567,533,443,433,380,355,323,251,237,200,640
S14000029,"86,294","1,106","1,003",873,740,738,648,627,632,614,616,600,619,584,582,622,640,649,902,"1,880","2,557","2,457","2,591","2,875","2,596","2,497","2,343","2,313","2,341","2,145","2,080","2,063","1,726","1,579","1,414","1,434","1,329","1,220","1,271","1,243","1,161","1,128","1,180","1,147","1,111","1,049","1,038","1,022","1,051","1,023",960,867,919,846,841,751,773,672,660,611,652,623,586,645,664,498,483,519,501,486,457,501,492,474,473,430,445,394,375,366,379,321,282,228,196,198,209,149,127,130,109,343
S14000030,"87,911","1,125","1,009","1,050",959,962,922,893,868,936,979,"1,022",966,"1,131","1,141","1,122","1,115","1,144","1,343","1,310","1,316","1,186","1,186","1,201","1,220","1,174","1,173","1,148","1,202","1,137","1,264","1,121","1,129","1,027",934,978,"1,010","1,028","1,064","1,188","1,300","1,327","1,402","1,368","1,323","1,354","1,473","1,546","1,457","1,433","1,379","1,381","1,312","1,279","1,249","1,197","1,126","1,046","1,014",945,959,940,984,952,"1,078",840,791,780,789,716,754,707,699,706,636,648,708,551,572,587,536,452,423,382,334,318,253,229,171,188,157,477
S14000031,"69,759",736,657,570,537,511,500,457,483,445,501,453,467,456,533,491,505,552,717,"1,410","1,989","2,234","2,312","2,264","1,903","1,967","1,749","1,684","1,622","1,532","1,439","1,364","1,353","1,159","1,020","1,072",964,935,960,959,889,960,885,924,851,891,935,921,933,901,819,770,758,723,733,761,685,702,700,621,628,612,668,654,685,535,502,446,457,383,423,426,436,402,392,364,400,314,349,328,272,258,238,241,228,185,184,163,128,120,137,377
S14000032,"87,454","1,252","1,160","1,053","1,019",926,941,879,857,764,883,909,863,927,975,983,925,972,"1,129","1,368","1,204","1,197","1,402","1,349","1,527","1,493","1,527","1,455","1,543","1,564","1,484","1,400","1,452","1,296","1,169","1,182","1,108","1,066","1,239","1,244","1,269","1,252","1,302","1,300","1,338","1,365","1,314","1,335","1,300","1,358","1,253","1,201","1,167","1,184","1,017","1,020",942,876,834,806,797,796,809,825,930,721,650,724,786,729,699,729,740,729,678,681,671,583,572,588,510,468,418,372,293,281,254,228,226,213,171,464
S14000033,"84,386","1,125","1,033","1,068",981,896,879,863,826,835,879,885,891,901,937,915,900,929,"1,099","1,202","1,036","1,022","1,138","1,224","1,328","1,346","1,461","1,305","1,490","1,433","1,461","1,376","1,274","1,199","1,126","1,149","1,133","1,090","1,169","1,263","1,299","1,205","1,285","1,341","1,292","1,341","1,337","1,311","1,289","1,284","1,202","1,192","1,268","1,141","1,032","1,072",974,985,872,822,832,849,885,836,874,675,651,690,675,637,535,619,603,587,606,578,579,536,501,525,497,442,446,437,375,387,338,294,250,233,201,602
S14000034,"87,790","1,104","1,024","1,019",982,863,868,896,789,792,839,847,911,896,924,962,956,929,"1,050","1,132",975,"1,002","1,052","1,121","1,233","1,388","1,483","1,484","1,612","1,619","1,630","1,645","1,544","1,322","1,237","1,357","1,276","1,238","1,231","1,290","1,372","1,319","1,351","1,347","1,265","1,277","1,282","1,343","1,288","1,322","1,328","1,229","1,215","1,167","1,183","1,260","1,162","1,092","1,098",998,996,988,947,995,977,802,752,732,670,651,610,625,636,664,610,583,570,522,507,504,497,437,439,348,344,344,305,271,205,181,175,483
S14000035,"83,953","1,156","1,078","1,065","1,026",967,993,930,912,916,937,"1,004",954,"1,063","1,075","1,011",983,"1,097","1,207","1,234","1,091","1,144","1,093","1,141","1,186","1,174","1,241","1,156","1,271","1,229","1,283","1,188","1,125","1,073",999,"1,016","1,031","1,085","1,085","1,188","1,247","1,260","1,261","1,330","1,286","1,310","1,385","1,377","1,342","1,366","1,271","1,242","1,203","1,139","1,191","1,085",992,976,854,888,854,840,761,833,884,714,716,701,686,629,607,626,655,633,594,596,671,606,526,538,528,470,392,359,307,306,235,222,204,201,183,464
S14000036,"88,277","1,051","1,082","1,063","1,036",985,"1,014",952,932,896,"1,009",977,"1,081","1,044","1,065","1,149","1,109","1,100","1,053","1,102","1,156","1,047",921,961,961,"1,090","1,033",983,"1,068","1,073","1,148","1,015","1,085",932,958,"1,009",979,974,"1,105","1,151","1,287","1,297","1,325","1,439","1,429","1,306","1,385","1,432","1,266","1,406","1,294","1,336","1,292","1,285","1,296","1,245","1,138","1,152","1,124","1,124","1,166","1,124","1,269","1,164","1,342","1,046","1,001","1,011",983,896,769,814,817,742,713,747,668,653,563,559,490,460,416,410,370,340,260,239,202,181,152,503
S14000037,"98,951","1,191","1,195","1,229","1,165","1,093","1,053","1,058","1,042","1,024","1,058","1,090","1,145","1,079","1,168","1,107","1,234","1,274","1,274","1,131","1,065",972,967,"1,025","1,005","1,037","1,080","1,086","1,079","1,198","1,225","1,227","1,200","1,193","1,249","1,284","1,260","1,375","1,477","1,491","1,572","1,484","1,546","1,580","1,621","1,639","1,603","1,635","1,588","1,567","1,573","1,530","1,506","1,481","1,504","1,480","1,398","1,480","1,369","1,360","1,342","1,409","1,447","1,474","1,509","1,140","1,002",957,989,853,811,807,773,778,698,682,657,631,563,536,492,472,471,383,367,279,332,293,238,227,160,558
S14000038,"81,510",817,801,880,839,817,858,835,793,747,834,864,920,882,978,"1,020",984,"1,005",994,"1,093","1,073","1,026",967,"1,034",980,"1,048",973,910,912,923,935,924,874,802,814,822,923,887,"1,023","1,068","1,129","1,126","1,174","1,272","1,313","1,330","1,332","1,362","1,419","1,421","1,347","1,308","1,317","1,176","1,223","1,147","1,091","1,042","1,052","1,012","1,093","1,060","1,063","1,086","1,126",939,847,943,888,743,784,751,746,770,707,718,627,591,578,618,566,488,486,355,362,348,279,253,258,183,203,579
S14000039,"100,754","1,102","1,227","1,219","1,127","1,102","1,116","1,102","1,099","1,049","1,105","1,108","1,184","1,184","1,196","1,167","1,213","1,287","1,159","1,079","1,054",997,"1,031","1,107","1,155","1,241","1,285","1,267","1,232","1,304","1,427","1,332","1,250","1,180","1,106","1,178","1,303","1,237","1,328","1,416","1,470","1,472","1,485","1,573","1,606","1,583","1,677","1,662","1,547","1,509","1,491","1,483","1,505","1,406","1,373","1,418","1,341","1,395","1,401","1,317","1,292","1,264","1,395","1,382","1,385","1,084","1,024","1,081","1,086",981,871,888,831,863,751,790,685,716,682,652,611,563,541,453,430,390,342,348,298,246,220,640
S14000040,"96,554","1,121","1,050","1,099","1,068","1,053","1,025","1,055",982,969,"1,000","1,054","1,040","1,152","1,129","1,105","1,206","1,270","1,247","1,168","1,216","1,143","1,169","1,184","1,241","1,203","1,113","1,043","1,122","1,111","1,132","1,114","1,120","1,023",971,"1,130","1,184","1,170","1,289","1,380","1,449","1,457","1,537","1,553","1,575","1,517","1,636","1,534","1,571","1,451","1,514","1,399","1,432","1,337","1,381","1,258","1,275","1,227","1,303","1,165","1,216","1,253","1,289","1,323","1,499","1,105","1,085","1,058","1,035",893,875,878,890,833,826,756,742,714,679,611,590,547,414,442,397,371,304,269,242,195,218,583
S14000041,"96,526","1,300","1,222","1,203","1,086","1,102","1,078","1,068",994,"1,013","1,066","1,007","1,108","1,036","1,116","1,147","1,152","1,114","1,052","1,186","1,085","1,071",889,"1,005","1,094","1,188","1,123","1,147","1,158","1,123","1,145","1,133","1,072","1,055","1,040","1,204","1,134","1,235","1,289","1,344","1,379","1,328","1,564","1,525","1,482","1,496","1,527","1,519","1,463","1,419","1,431","1,380","1,445","1,379","1,321","1,283","1,222","1,243","1,198","1,166","1,228","1,237","1,269","1,369","1,512","1,144","1,056","1,094","1,021",946,846,908,917,784,847,798,762,699,718,671,633,612,521,474,505,469,392,328,272,235,241,664
S14000042,"96,325","1,016","1,007","1,006","1,013","1,014",963,935,974,923,"1,012","1,078","1,081",998,"1,089","1,127","1,108","1,210","1,181","1,176","1,164","1,092","1,044","1,102","1,109","1,086","1,112","1,085","1,062","1,134","1,148","1,154","1,010",998,994,"1,145","1,187","1,128","1,286","1,361","1,404","1,368","1,542","1,554","1,532","1,466","1,516","1,634","1,529","1,469","1,509","1,527","1,452","1,397","1,439","1,362","1,398","1,368","1,350","1,292","1,262","1,280","1,319","1,416","1,464","1,148","1,078","1,176","1,088","1,023",921,968,886,854,835,832,716,704,713,650,581,548,470,424,415,365,288,275,245,219,191,551
S14000043,"111,815","1,398","1,500","1,449","1,477","1,389","1,358","1,246","1,245","1,226","1,210","1,152","1,302","1,296","1,334","1,305","1,369","1,371","1,352","1,346","1,406","1,453","1,244","1,311","1,308","1,339","1,320","1,326","1,326","1,376","1,430","1,459","1,482","1,385","1,315","1,458","1,516","1,566","1,612","1,766","1,777","1,680","1,814","1,792","1,814","1,795","2,015","1,753","1,799","1,727","1,703","1,568","1,627","1,585","1,459","1,498","1,303","1,283","1,324","1,287","1,333","1,357","1,330","1,396","1,496","1,172","1,141","1,138","1,142","1,006",951,933,"1,044",978,936,851,773,745,655,651,581,549,459,454,446,345,323,288,197,212,176,431
S14000044,"108,878","1,297","1,466","1,446","1,391","1,388","1,383","1,406","1,285","1,333","1,405","1,370","1,460","1,410","1,478","1,479","1,425","1,477","1,530","1,398","1,359","1,240","1,260","1,291","1,404","1,315","1,373","1,267","1,396","1,409","1,415","1,329","1,360","1,265","1,245","1,457","1,463","1,542","1,712","1,752","1,884","1,818","1,888","1,962","1,922","1,838","1,849","1,856","1,768","1,794","1,714","1,611","1,583","1,505","1,372","1,314","1,294","1,336","1,276","1,262","1,273","1,235","1,300","1,366","1,376","1,112","1,024","1,000",969,933,853,817,827,720,657,674,631,532,450,501,445,367,343,267,256,248,203,180,169,128,132,363
S14000045,"82,360",988,963,998,938,978,940,931,885,868,969,"1,008","1,030",993,"1,038",968,"1,033","1,073",993,"1,075","1,002",918,922,995,896,889,867,827,874,909,903,955,942,860,893,912,980,"1,015","1,027","1,152","1,274","1,267","1,234","1,313","1,288","1,268","1,297","1,281","1,368","1,290","1,233","1,258","1,216","1,216","1,206","1,108","1,083","1,112","1,076","1,059","1,098","1,116","1,153","1,164","1,280",992,941,935,859,758,770,728,723,710,654,674,628,573,509,520,479,452,410,331,324,274,250,236,188,161,162,454
S14000046,"93,690",957,"1,048","1,119","1,007",965,972,951,956,959,"1,026","1,025","1,122","1,165","1,201","1,230","1,236","1,283","1,196","1,154",991,979,"1,025","1,062","1,083","1,055","1,143","1,098","1,061","1,083","1,045","1,076","1,070","1,014",968,"1,074","1,061","1,111","1,192","1,287","1,454","1,346","1,455","1,421","1,500","1,483","1,517","1,429","1,494","1,421","1,391","1,328","1,295","1,334","1,292","1,303","1,190","1,174","1,220","1,122","1,211","1,235","1,218","1,314","1,421","1,068","1,083","1,074","1,036",974,889,933,860,859,812,753,821,746,685,630,608,514,520,477,425,380,334,291,237,236,217,610
